Entity,Code,Year,Total across all levels of education
Gibraltar,GIB,2018,7.7599754
Gibraltar,GIB,2019,7.36538
Gibraltar,GIB,2020,7.680572
Gibraltar,GIB,2021,7.1366444
Gibraltar,GIB,2022,7.8207564
Gibraltar,GIB,2023,7.9378724
Gibraltar,GIB,2024,9.481934
Gibraltar,GIB,2025,8.553403
Greece,GRC,1981,8.38179
Greece,GRC,1982,7.66137
Greece,GRC,1983,7.11834
Greece,GRC,1984,7.54852
Greece,GRC,1986,6.48871
Greece,GRC,1987,6.20449
Greece,GRC,1988,6.77641
Greece,GRC,1989,7.18172
Greece,GRC,1990,7.19843
Greece,GRC,1991,6.29203
Greece,GRC,1998,6.40668
Greece,GRC,1999,6.56005
Greece,GRC,2000,6.95777
Greece,GRC,2001,7.31652
Greece,GRC,2002,7.47716
Greece,GRC,2003,7.3604
Greece,GRC,2004,7.70183
Greece,GRC,2005,8.70021
Greece,GRC,2015,7.10144
Greece,GRC,2017,7.14478
Greece,GRC,2018,7.36313
Greece,GRC,2019,7.45939
Greece,GRC,2022,6.39132
Grenada,GRD,2003,10.97464
Grenada,GRD,2010,15.559811
Grenada,GRD,2011,14.720774
Grenada,GRD,2012,10.703118
Grenada,GRD,2014,11.798999
Grenada,GRD,2015,9.9025
Grenada,GRD,2017,14.06164
Grenada,GRD,2018,10.080573
Grenada,GRD,2021,10.059464
Grenada,GRD,2022,9.872723
Grenada,GRD,2023,16.718569
Grenada,GRD,2024,14.519094
Grenada,GRD,2025,11.445218
Guatemala,GTM,1996,18.72338
Guatemala,GTM,2006,20.33845
Guatemala,GTM,2007,21.27816
Guatemala,GTM,2008,23.34816
Guatemala,GTM,2010,19.29692
Guatemala,GTM,2011,20.24641
Guatemala,GTM,2012,21.10514
Guatemala,GTM,2013,20.63795
Guatemala,GTM,2014,21.95939
Guatemala,GTM,2015,24.0855
Guatemala,GTM,2016,23.43475
Guatemala,GTM,2017,23.08805
Guatemala,GTM,2018,23.74954
Guatemala,GTM,2019,23.75538
Guatemala,GTM,2020,21.14117
Guatemala,GTM,2021,22.95527
Guatemala,GTM,2022,22.48453
Guatemala,GTM,2023,22.63916
Guatemala,GTM,2024,22.99367
Guatemala,GTM,2025,17.269676
Guinea,GIN,1991,9.99653
Guinea,GIN,1992,11.53745
Guinea,GIN,1993,11.50567
Guinea,GIN,1999,14.66253
Guinea,GIN,2000,15.23692
Guinea,GIN,2001,10.36992
Guinea,GIN,2002,13.20514
Guinea,GIN,2003,11.64905
Guinea,GIN,2004,12.3494
Guinea,GIN,2005,10.96621
Guinea,GIN,2008,15.69478
Guinea,GIN,2009,13.60393
Guinea,GIN,2010,12.43877
Guinea,GIN,2011,14.27242
Guinea,GIN,2012,9.69552
Guinea,GIN,2013,14.14521
Guinea,GIN,2014,12.07562
Guinea,GIN,2015,11.60954
Guinea,GIN,2016,15.83126
Guinea,GIN,2017,13.43635
Guinea,GIN,2018,14.98084
Guinea,GIN,2019,12.48435
Guinea,GIN,2020,14.3359
Guinea,GIN,2021,11.501668
Guinea,GIN,2022,11.949696
Guinea,GIN,2023,10.026918
Guinea,GIN,2024,9.293803
Guinea,GIN,2025,9.199207
Guinea-Bissau,GNB,1999,16.7431
Guinea-Bissau,GNB,2010,9.06924
Guinea-Bissau,GNB,2011,10.19974
Guinea-Bissau,GNB,2012,14.5398
Guinea-Bissau,GNB,2013,16.19138
Guyana,GUY,1999,22.6878
Guyana,GUY,2000,17.65684
Guyana,GUY,2001,16.55556
Guyana,GUY,2002,16.90001
Guyana,GUY,2003,13.81456
Guyana,GUY,2004,11.08074
Guyana,GUY,2005,13.82344
Guyana,GUY,2006,13.48169
Guyana,GUY,2007,11.52616
Guyana,GUY,2009,10.33821
Guyana,GUY,2010,11.96581
Guyana,GUY,2011,11.8229
Guyana,GUY,2012,10.25959
Guyana,GUY,2014,18.87752
Guyana,GUY,2015,17.91942
Guyana,GUY,2016,18.81354
Guyana,GUY,2017,17.73406
Guyana,GUY,2018,16.15208
Guyana,GUY,2025,7.236436
Haiti,HTI,2014,11.98415
Haiti,HTI,2015,14.56778
Haiti,HTI,2016,13.23317
Haiti,HTI,2017,14.69502
Haiti,HTI,2018,14.49097
Haiti,HTI,2019,12.8616705
Haiti,HTI,2020,10.004109
Haiti,HTI,2021,16.106936
Haiti,HTI,2022,13.124044
Haiti,HTI,2023,11.230811
Haiti,HTI,2024,13.019357
Haiti,HTI,2025,13.178523
High-income countries,OWID_HIC,2000,12.89868
High-income countries,OWID_HIC,2001,12.63445
High-income countries,OWID_HIC,2002,12.01116
High-income countries,OWID_HIC,2003,12.123355
High-income countries,OWID_HIC,2004,12.13508
High-income countries,OWID_HIC,2005,12.17807
High-income countries,OWID_HIC,2006,12.452105
High-income countries,OWID_HIC,2007,12.239255
High-income countries,OWID_HIC,2008,12.1054
High-income countries,OWID_HIC,2009,12.26859
High-income countries,OWID_HIC,2010,11.954075
High-income countries,OWID_HIC,2011,11.976246
High-income countries,OWID_HIC,2012,11.86329
High-income countries,OWID_HIC,2013,12.19585
High-income countries,OWID_HIC,2014,12.103524
High-income countries,OWID_HIC,2015,12.68671
High-income countries,OWID_HIC,2016,12.15122
High-income countries,OWID_HIC,2017,12.148125
High-income countries,OWID_HIC,2018,12.08487
High-income countries,OWID_HIC,2019,12.54689
High-income countries,OWID_HIC,2020,11.863714
High-income countries,OWID_HIC,2021,11.35999
High-income countries,OWID_HIC,2022,11.871775
Honduras,HND,1994,12.88875
Honduras,HND,1995,17.87564
Honduras,HND,2013,20.99983
Honduras,HND,2014,26.86443
Honduras,HND,2015,24.64456
Honduras,HND,2018,23.15511
Hong Kong,HKG,1982,9.40811
Hong Kong,HKG,1983,15.28794
Hong Kong,HKG,1984,15.87032
Hong Kong,HKG,1985,18.57813
Hong Kong,HKG,1990,18.54078
Hong Kong,HKG,1992,21.20814
Hong Kong,HKG,1996,16.66867
Hong Kong,HKG,2001,22.41878
Hong Kong,HKG,2002,22.20729
Hong Kong,HKG,2003,23.24429
Hong Kong,HKG,2004,23.15106
Hong Kong,HKG,2005,22.47858
Hong Kong,HKG,2006,23.2826
Hong Kong,HKG,2007,22.89223
Hong Kong,HKG,2008,22.9224
Hong Kong,HKG,2009,24.00516
Hong Kong,HKG,2010,19.90941
Hong Kong,HKG,2011,20.14833
Hong Kong,HKG,2012,18.64948
Hong Kong,HKG,2013,20.3008
Hong Kong,HKG,2014,17.6204
Hong Kong,HKG,2015,18.60857
Hong Kong,HKG,2016,18.12719
Hong Kong,HKG,2017,17.84128
Hong Kong,HKG,2018,18.78784
Hong Kong,HKG,2019,20.31401
Hong Kong,HKG,2020,20.62106
Hong Kong,HKG,2021,13.11646
Hong Kong,HKG,2022,14.38998
Hong Kong,HKG,2023,13.18148
Hong Kong,HKG,2024,15.74114
Hungary,HUN,1996,9.57766
Hungary,HUN,1998,8.67944
Hungary,HUN,1999,9.3165
Hungary,HUN,2000,10.28238
Hungary,HUN,2001,10.43549
Hungary,HUN,2002,10.15638
Hungary,HUN,2003,11.79174
Hungary,HUN,2004,10.93479
Hungary,HUN,2005,10.78715
Hungary,HUN,2006,10.29982
Hungary,HUN,2007,10.29848
Hungary,HUN,2008,10.19107
Hungary,HUN,2009,9.78333
Hungary,HUN,2010,9.67724
Hungary,HUN,2011,9.30112
Hungary,HUN,2012,8.43415
Hungary,HUN,2013,8.36752
Hungary,HUN,2014,9.19467
Hungary,HUN,2015,8.92264
Hungary,HUN,2016,9.86238
Hungary,HUN,2017,9.94773
Hungary,HUN,2018,10.02925
Hungary,HUN,2019,9.16409
Hungary,HUN,2020,8.07872
Hungary,HUN,2021,9.67842
Hungary,HUN,2022,7.80341
Iceland,ISL,1990,11.5011
Iceland,ISL,1993,11.83139
Iceland,ISL,1994,11.1971
Iceland,ISL,1995,10.95672
Iceland,ISL,1996,12.60295
Iceland,ISL,1998,16.59782
Iceland,ISL,1999,14.17392
Iceland,ISL,2000,14.34761
Iceland,ISL,2001,14.14178
Iceland,ISL,2002,16.05661
Iceland,ISL,2003,15.15958
Iceland,ISL,2004,15.33897
Iceland,ISL,2005,16.30815
Iceland,ISL,2006,16.04698
Iceland,ISL,2007,15.51907
Iceland,ISL,2008,11.1003
Iceland,ISL,2009,13.41956
Iceland,ISL,2010,14.23122
Iceland,ISL,2011,13.43597
Iceland,ISL,2012,15.88495
Iceland,ISL,2013,16.20467
Iceland,ISL,2014,16.67433
Iceland,ISL,2015,17.15514
Iceland,ISL,2016,16.00482
Iceland,ISL,2017,17.07719
Iceland,ISL,2018,17.24922
Iceland,ISL,2019,17.44319
Iceland,ISL,2020,16.79797
Iceland,ISL,2021,16.59104
Iceland,ISL,2022,15.65501
India,IND,1997,13.32223
India,IND,1998,14.15927
India,IND,1999,16.95983
India,IND,2000,16.73051
India,IND,2003,12.4108
India,IND,2004,11.19686
India,IND,2005,11.20846
India,IND,2006,11.69371
India,IND,2009,11.1912
India,IND,2010,11.83368
India,IND,2011,13.56491
India,IND,2012,13.99212
India,IND,2013,14.05018
India,IND,2014,15.718154
India,IND,2015,15.69222
India,IND,2016,15.7215
India,IND,2017,15.80977
India,IND,2018,16.63538
India,IND,2019,14.82382
India,IND,2020,15.99261
India,IND,2021,14.9246
India,IND,2022,14.155475
Indonesia,IDN,1994,5.86397
Indonesia,IDN,1995,6.14646
Indonesia,IDN,1996,7.49682
Indonesia,IDN,1997,7.71022
Indonesia,IDN,2001,11.59389
Indonesia,IDN,2002,14.36905
Indonesia,IDN,2003,16.27818
Indonesia,IDN,2004,14.1703
Indonesia,IDN,2005,15.18211
Indonesia,IDN,2007,14.93992
Indonesia,IDN,2008,13.67475
Indonesia,IDN,2009,19.30814
Indonesia,IDN,2010,16.65394
Indonesia,IDN,2011,18.00551
Indonesia,IDN,2012,18.09042
Indonesia,IDN,2013,17.84826
Indonesia,IDN,2014,17.90389
Indonesia,IDN,2015,20.35886
Indonesia,IDN,2016,11.322839
Indonesia,IDN,2017,10.8803625
Indonesia,IDN,2018,10.1452465
Indonesia,IDN,2019,9.342609
Indonesia,IDN,2020,9.31964
Indonesia,IDN,2021,8.965598
Indonesia,IDN,2022,8.702821
Indonesia,IDN,2025,10.557102
Iran,IRN,1991,18.34697
Iran,IRN,1992,20.63262
Iran,IRN,1993,23.71528
Iran,IRN,1995,14.54696
Iran,IRN,1996,13.56692
Iran,IRN,1999,20.11292
Iran,IRN,2000,20.63385
Iran,IRN,2001,24.42417
Iran,IRN,2002,26.50643
Iran,IRN,2003,22.13547
Iran,IRN,2004,21.52145
Iran,IRN,2005,21.89969
Iran,IRN,2006,19.45678
Iran,IRN,2007,20.03128
Iran,IRN,2008,22.38461
Iran,IRN,2009,18.56262
Iran,IRN,2010,19.25691
Iran,IRN,2011,20.15138
Iran,IRN,2012,17.39579
Iran,IRN,2013,21.6735
Iran,IRN,2014,19.66487
Iran,IRN,2015,18.56875
Iran,IRN,2016,19.44543
Iran,IRN,2017,20.30521
Iran,IRN,2018,21.14604
Iran,IRN,2019,21.24453
Iran,IRN,2020,22.6655
Iran,IRN,2022,18.8212
Ireland,IRL,1981,14.77792
Ireland,IRL,1982,13.06333
Ireland,IRL,1983,11.61266
Ireland,IRL,1984,11.28647
Ireland,IRL,1985,11.22875
Ireland,IRL,1986,9.82266
Ireland,IRL,1987,10.59752
Ireland,IRL,1988,10.53902
Ireland,IRL,1989,10.93093
Ireland,IRL,1990,11.70455
Ireland,IRL,1991,11.42366
Ireland,IRL,1992,11.80331
Ireland,IRL,1993,12.04186
Ireland,IRL,1994,12.80625
Ireland,IRL,1995,12.73823
Ireland,IRL,1996,12.94064
Ireland,IRL,1998,12.54549
Ireland,IRL,1999,12.71594
Ireland,IRL,2000,13.5182
Ireland,IRL,2001,12.70465
Ireland,IRL,2002,12.48446
Ireland,IRL,2003,12.87311
Ireland,IRL,2004,13.65856
Ireland,IRL,2005,13.68493
Ireland,IRL,2006,13.549
Ireland,IRL,2007,13.23059
Ireland,IRL,2008,13.13431
Ireland,IRL,2009,13.13325
Ireland,IRL,2010,9.32332
Ireland,IRL,2011,12.33757
Ireland,IRL,2012,13.52249
Ireland,IRL,2013,13.1516
Ireland,IRL,2014,12.96997
Ireland,IRL,2015,12.92431
Ireland,IRL,2016,13.31054
Ireland,IRL,2017,13.36717
Ireland,IRL,2018,13.33842
Ireland,IRL,2019,13.5293
Ireland,IRL,2020,11.96758
Ireland,IRL,2021,12.33451
Israel,ISR,2000,13.67479
Israel,ISR,2001,13.4051
Israel,ISR,2002,12.51936
Israel,ISR,2003,13.52539
Israel,ISR,2004,13.38453
Israel,ISR,2005,13.16065
Israel,ISR,2006,13.43055
Israel,ISR,2007,13.28104
Israel,ISR,2008,13.13895
Israel,ISR,2009,12.93437
Israel,ISR,2010,13.63444
Israel,ISR,2011,13.82795
Israel,ISR,2012,14.07757
Israel,ISR,2013,14.55673
Israel,ISR,2014,14.90192
Israel,ISR,2015,15.46302
Israel,ISR,2016,15.34886
Israel,ISR,2017,15.70735
Israel,ISR,2018,15.53554
Israel,ISR,2019,15.74978
Israel,ISR,2020,14.54187
Israel,ISR,2021,15.40745
Israel,ISR,2022,16.06776
Italy,ITA,1993,8.72834
Italy,ITA,1994,8.25053
Italy,ITA,1995,8.60656
Italy,ITA,1996,9.12822
Italy,ITA,1998,9.25118
Italy,ITA,1999,9.5624
Italy,ITA,2000,9.23028
Italy,ITA,2001,9.83232
Italy,ITA,2002,9.49643
Italy,ITA,2003,9.63744
Italy,ITA,2004,9.36435
Italy,ITA,2005,8.97475
Italy,ITA,2006,9.47148
Italy,ITA,2007,8.77167
Italy,ITA,2008,9.15561
Italy,ITA,2009,8.82258
Italy,ITA,2010,8.6674
Italy,ITA,2011,8.3512
Italy,ITA,2012,7.99275
Italy,ITA,2013,8.09797
Italy,ITA,2014,7.96661
Italy,ITA,2015,8.0691
Italy,ITA,2016,7.74909
Italy,ITA,2017,8.25417
Italy,ITA,2018,8.77664
Italy,ITA,2019,8.42237
Italy,ITA,2020,7.78044
Italy,ITA,2021,7.44334
Italy,ITA,2022,7.40516
Jamaica,JAM,1991,16.35377
Jamaica,JAM,1992,12.75157
Jamaica,JAM,1993,12.798
Jamaica,JAM,1994,18.38851
Jamaica,JAM,1995,15.36104
Jamaica,JAM,1996,15.53602
Jamaica,JAM,1997,15.39999
Jamaica,JAM,2000,16.7966
Jamaica,JAM,2001,19.99115
Jamaica,JAM,2002,18.36393
Jamaica,JAM,2003,13.36234
Jamaica,JAM,2004,11.73302
Jamaica,JAM,2005,14.26937
Jamaica,JAM,2007,17.17305
Jamaica,JAM,2008,19.11938
Jamaica,JAM,2009,17.55284
Jamaica,JAM,2010,16.10294
Jamaica,JAM,2011,18.58193
Jamaica,JAM,2012,18.80926
Jamaica,JAM,2013,20.57386
Jamaica,JAM,2014,21.79749
Jamaica,JAM,2015,20.05148
Jamaica,JAM,2016,19.14512
Jamaica,JAM,2017,18.40254
Jamaica,JAM,2018,18.584
Jamaica,JAM,2019,17.31399
Jamaica,JAM,2021,17.4179
Jamaica,JAM,2022,16.93286
Jamaica,JAM,2024,17.86577
Japan,JPN,1981,16.12549
Japan,JPN,1982,15.67715
Japan,JPN,1983,14.88605
Japan,JPN,1987,18.05424
Japan,JPN,1988,17.79666
Japan,JPN,1989,17.64326
Japan,JPN,1993,11.11497
Japan,JPN,1994,11.10642
Japan,JPN,1995,10.3775
Japan,JPN,1998,9.96925
Jordan,JOR,1986,8.76024
Jordan,JOR,1987,9.88008
Jordan,JOR,1988,9.82438
Jordan,JOR,1989,13.08642
Jordan,JOR,1996,21.56406
Jordan,JOR,1997,18.41103
Jordan,JOR,1999,14.66426
Jordan,JOR,2010,10.693954
Jordan,JOR,2011,11.099976
Jordan,JOR,2012,11.876842
Jordan,JOR,2013,13.078687
Jordan,JOR,2014,12.552258
Jordan,JOR,2015,13.170731
Jordan,JOR,2016,11.5763
Jordan,JOR,2017,10.85794
Jordan,JOR,2018,9.23962
Jordan,JOR,2019,9.2367
Jordan,JOR,2020,11.967981
Jordan,JOR,2021,9.21639
Jordan,JOR,2022,9.47627
Jordan,JOR,2023,11.558613
Jordan,JOR,2024,9.78569
Kazakhstan,KAZ,2002,14.75948
Kazakhstan,KAZ,2004,10.60968
Kazakhstan,KAZ,2005,10.28595
Kazakhstan,KAZ,2006,13.2667
Kazakhstan,KAZ,2007,11.94447
Kazakhstan,KAZ,2008,13.64694
Kazakhstan,KAZ,2009,13.0409
Kazakhstan,KAZ,2010,15.919285
Kazakhstan,KAZ,2011,16.975986
Kazakhstan,KAZ,2012,17.766327
Kazakhstan,KAZ,2013,17.323296
Kazakhstan,KAZ,2014,16.08365
Kazakhstan,KAZ,2015,12.19304
Kazakhstan,KAZ,2016,13.8441
Kazakhstan,KAZ,2017,11.41991
Kazakhstan,KAZ,2018,13.88018
Kazakhstan,KAZ,2019,14.10953
Kazakhstan,KAZ,2020,17.995165
Kazakhstan,KAZ,2021,19.827991
Kazakhstan,KAZ,2022,20.05521
Kazakhstan,KAZ,2023,20.79613
Kazakhstan,KAZ,2024,21.955355
Kenya,KEN,1982,16.33731
Kenya,KEN,1983,17.39658
Kenya,KEN,1984,14.53317
Kenya,KEN,1985,15.55566
Kenya,KEN,1986,17.6608
Kenya,KEN,1988,19.46574
Kenya,KEN,1989,17.08765
Kenya,KEN,1991,18.64015
Kenya,KEN,1992,15.95073
Kenya,KEN,1993,13.86448
Kenya,KEN,1994,14.95128
Kenya,KEN,1999,25.31347
Kenya,KEN,2000,24.06614
Kenya,KEN,2001,22.96161
Kenya,KEN,2002,26.84722
Kenya,KEN,2003,25.84997
Kenya,KEN,2004,27.59771
Kenya,KEN,2005,28.94344
Kenya,KEN,2006,26.95387
Kenya,KEN,2010,20.35201
Kenya,KEN,2011,20.19197
Kenya,KEN,2012,19.48482
Kenya,KEN,2013,18.68946
Kenya,KEN,2014,17.81518
Kenya,KEN,2015,17.36209
Kenya,KEN,2016,17.49838
Kenya,KEN,2017,17.6314
Kenya,KEN,2018,18.95112
Kenya,KEN,2019,19.051144
Kenya,KEN,2020,17.764854
Kenya,KEN,2021,17.27012
Kenya,KEN,2022,16.081675
Kenya,KEN,2023,24.994247
Kenya,KEN,2024,27.924656
Kenya,KEN,2025,28.540655
Kiribati,KIR,1999,12.50751
Kiribati,KIR,2000,15.26542
Kiribati,KIR,2001,11.51614
Kiribati,KIR,2012,24.305195
Kiribati,KIR,2013,24.075409
Kiribati,KIR,2014,21.311802
Kiribati,KIR,2015,20.112198
Kiribati,KIR,2016,18.462713
Kiribati,KIR,2017,15.299089
Kiribati,KIR,2018,20.665768
Kiribati,KIR,2019,17.941557
Kiribati,KIR,2020,20.177608
Kiribati,KIR,2021,19.271841
Kiribati,KIR,2022,18.898573
Kiribati,KIR,2023,21.643206
Kiribati,KIR,2024,20.115292
Kuwait,KWT,1985,9.89597
Kuwait,KWT,1986,11.77657
Kuwait,KWT,1992,9.82305
Kuwait,KWT,1996,11.78005
Kuwait,KWT,1997,13.05212
Kuwait,KWT,2001,22.0104
Kuwait,KWT,2002,15.82323
Kuwait,KWT,2004,14.49789
Kuwait,KWT,2005,13.40656
Kuwait,KWT,2006,13.04943
Kuwait,KWT,2016,11.253007
Kuwait,KWT,2017,11.861989
Kuwait,KWT,2018,12.157548
Kuwait,KWT,2019,12.8503
Kuwait,KWT,2020,12.439801
Kuwait,KWT,2021,12.002757
Kuwait,KWT,2022,12.263165
Kuwait,KWT,2023,12.579622
Kuwait,KWT,2024,12.68861
Kuwait,KWT,2025,13.845221
Kyrgyzstan,KGZ,1996,18.76005
Kyrgyzstan,KGZ,1998,13.6927
Kyrgyzstan,KGZ,1999,11.38732
Kyrgyzstan,KGZ,2000,11.6113
Kyrgyzstan,KGZ,2001,13.72139
Kyrgyzstan,KGZ,2002,15.14647
Kyrgyzstan,KGZ,2003,15.93953
Kyrgyzstan,KGZ,2004,16.24381
Kyrgyzstan,KGZ,2005,16.7684
Kyrgyzstan,KGZ,2006,19.0526
Kyrgyzstan,KGZ,2007,21.85146
Kyrgyzstan,KGZ,2008,21.20624
Kyrgyzstan,KGZ,2009,19.15301
Kyrgyzstan,KGZ,2010,15.68131
Kyrgyzstan,KGZ,2011,18.17253
Kyrgyzstan,KGZ,2012,18.19501
Kyrgyzstan,KGZ,2013,17.77379
Kyrgyzstan,KGZ,2014,14.36484
Kyrgyzstan,KGZ,2015,15.71676
Kyrgyzstan,KGZ,2016,16.92092
Kyrgyzstan,KGZ,2017,16.27814
Kyrgyzstan,KGZ,2018,16.7959
Kyrgyzstan,KGZ,2019,16.47275
Kyrgyzstan,KGZ,2020,17.87513
Kyrgyzstan,KGZ,2021,16.10669
Kyrgyzstan,KGZ,2022,23.518364
Kyrgyzstan,KGZ,2023,22.109621
Kyrgyzstan,KGZ,2024,19.647593
Laos,LAO,2000,7.29557
Laos,LAO,2001,9.94657
Laos,LAO,2002,15.26266
Laos,LAO,2004,15.87508
Laos,LAO,2005,14.12927
Laos,LAO,2006,17.76236
Laos,LAO,2007,18.10179
Laos,LAO,2008,13.00521
Laos,LAO,2009,7.4631
Laos,LAO,2010,7.24696
Laos,LAO,2011,8.25958
Laos,LAO,2012,7.36839
Laos,LAO,2013,13.34101
Laos,LAO,2014,11.75735
Laos,LAO,2015,10.469397
Laos,LAO,2016,12.890508
Laos,LAO,2017,11.438935
Laos,LAO,2018,11.168378
Laos,LAO,2019,10.83162
Laos,LAO,2020,10.662221
Laos,LAO,2021,11.5062065
Laos,LAO,2022,9.824934
Laos,LAO,2023,9.803672
Laos,LAO,2024,8.241551
Latin America and the Caribbean (SDG),,2000,16.22615
Latin America and the Caribbean (SDG),,2010,15.2668
Latin America and the Caribbean (SDG),,2011,15.160555
Latin America and the Caribbean (SDG),,2012,14.706565
Latin America and the Caribbean (SDG),,2013,14.84482
Latin America and the Caribbean (SDG),,2014,15.393576
Latin America and the Caribbean (SDG),,2015,15.226694
Latin America and the Caribbean (SDG),,2016,14.823853
Latin America and the Caribbean (SDG),,2017,14.77814
Latin America and the Caribbean (SDG),,2018,14.9241705
Latin America and the Caribbean (SDG),,2019,15.13251
Latin America and the Caribbean (SDG),,2020,14.39327
Latin America and the Caribbean (SDG),,2021,14.4675865
Latin America and the Caribbean (SDG),,2022,14.584869
Latin America and the Caribbean (SDG),,2023,13.22396
Latin America and the Caribbean (SDG),,2024,13.848794
Latvia,LVA,1998,15.66433
Latvia,LVA,1999,14.09594
Latvia,LVA,2000,14.60148
Latvia,LVA,2001,15.87752
Latvia,LVA,2002,16.37018
Latvia,LVA,2003,15.37676
Latvia,LVA,2004,14.50181
Latvia,LVA,2006,13.91163
Latvia,LVA,2007,14.06705
Latvia,LVA,2008,14.7631
Latvia,LVA,2009,13.02514
Latvia,LVA,2010,11.80903
Latvia,LVA,2011,12.71531
Latvia,LVA,2012,17.73655
Latvia,LVA,2013,18.74402
Latvia,LVA,2014,13.97237
Latvia,LVA,2015,14.12741
Latvia,LVA,2016,12.89329
Latvia,LVA,2017,11.97128
Latvia,LVA,2018,11.15254
Latvia,LVA,2019,11.76817
Latvia,LVA,2020,11.71952
Latvia,LVA,2021,10.69342
Latvia,LVA,2022,9.92103
Lebanon,LBN,1993,6.80825
Lebanon,LBN,1994,10.4434
Lebanon,LBN,1995,5.91637
Lebanon,LBN,1996,8.1067
Lebanon,LBN,2001,7.42125
Lebanon,LBN,2002,7.0563
Lebanon,LBN,2004,7.93123
Lebanon,LBN,2005,8.42131
Lebanon,LBN,2006,7.69319
Lebanon,LBN,2007,7.34104
Lebanon,LBN,2008,5.86977
Lebanon,LBN,2009,5.503
Lebanon,LBN,2010,5.53429
Lebanon,LBN,2011,5.73381
Lebanon,LBN,2012,7.10916
Lebanon,LBN,2013,8.57552
Lebanon,LBN,2016,7.1489615
Lebanon,LBN,2017,7.1475363
Lebanon,LBN,2018,8.047455
Lebanon,LBN,2019,8.143953
Lebanon,LBN,2020,9.898286
Lebanon,LBN,2022,8.8581705
Lebanon,LBN,2024,6.113991
Lebanon,LBN,2025,8.592843
Lesotho,LSO,1983,29.41077
Lesotho,LSO,1984,20.82331
Lesotho,LSO,1985,22.92171
Lesotho,LSO,1988,15.21337
Lesotho,LSO,1989,15.35394
Lesotho,LSO,1993,22.73881
Lesotho,LSO,1994,18.39185
Lesotho,LSO,1995,20.2
Lesotho,LSO,1997,26.05695
Lesotho,LSO,1999,23.38069
Lesotho,LSO,2000,19.1416
Lesotho,LSO,2001,22.96563
Lesotho,LSO,2002,23.48708
Lesotho,LSO,2003,31.50685
Lesotho,LSO,2004,27.1636
Lesotho,LSO,2005,32.53905
Lesotho,LSO,2006,28.95932
Lesotho,LSO,2008,24.21858
Lesotho,LSO,2015,13.935995
Lesotho,LSO,2016,13.997641
Lesotho,LSO,2017,15.11531
Lesotho,LSO,2018,14.08535
Lesotho,LSO,2023,10.99968
Lesotho,LSO,2024,10.373444
Liberia,LBR,2008,6.45407
Liberia,LBR,2012,5.18434
Liberia,LBR,2013,5.65269
Liberia,LBR,2014,6.76015
Liberia,LBR,2017,7.7691
Liberia,LBR,2018,7.96435
Liberia,LBR,2021,7.3662
Libya,LBY,1999,8.13873
Lithuania,LTU,1993,43.76098
Lithuania,LTU,1994,20.3288
Lithuania,LTU,1995,19.13985
Lithuania,LTU,1996,16.97426
Lithuania,LTU,1997,15.48907
Lithuania,LTU,1998,15.39282
Lithuania,LTU,2001,15.99485
Lithuania,LTU,2002,16.81158
Lithuania,LTU,2003,15.56124
Lithuania,LTU,2004,15.18828
Lithuania,LTU,2005,14.30047
Lithuania,LTU,2006,14.04924
Lithuania,LTU,2007,13.02009
Lithuania,LTU,2008,12.69242
Lithuania,LTU,2009,12.42465
Lithuania,LTU,2010,12.47958
Lithuania,LTU,2011,12.86353
Lithuania,LTU,2012,13.06537
Lithuania,LTU,2013,12.93937
Lithuania,LTU,2014,12.87658
Lithuania,LTU,2015,11.9787
Lithuania,LTU,2016,11.63878
Lithuania,LTU,2017,11.42453
Lithuania,LTU,2018,11.41295
Lithuania,LTU,2019,11.37759
Lithuania,LTU,2020,10.56414
Lithuania,LTU,2021,11.35999
Lithuania,LTU,2022,11.73038
Low-income countries,OWID_LIC,2000,13.87611
Low-income countries,OWID_LIC,2001,14.12431
Low-income countries,OWID_LIC,2002,14.156031
Low-income countries,OWID_LIC,2004,16.18775
Low-income countries,OWID_LIC,2008,16.17733
Low-income countries,OWID_LIC,2009,16.30169
Low-income countries,OWID_LIC,2010,14.62671
Low-income countries,OWID_LIC,2011,14.9793
Low-income countries,OWID_LIC,2012,13.98279
Low-income countries,OWID_LIC,2013,15.2
Low-income countries,OWID_LIC,2014,14.46593
Low-income countries,OWID_LIC,2015,14.4711685
Low-income countries,OWID_LIC,2016,13.835999
Low-income countries,OWID_LIC,2017,14.892778
Low-income countries,OWID_LIC,2018,15.745365
Low-income countries,OWID_LIC,2019,15.195551
Low-income countries,OWID_LIC,2020,14.223722
Low-income countries,OWID_LIC,2021,15.577029
Low-income countries,OWID_LIC,2022,15.0686
Low-income countries,OWID_LIC,2023,15.36944
Lower-middle-income countries,OWID_LMC,2000,15.23692
Lower-middle-income countries,OWID_LMC,2001,14.942141
Lower-middle-income countries,OWID_LMC,2002,15.26266
Lower-middle-income countries,OWID_LMC,2003,15.30728
Lower-middle-income countries,OWID_LMC,2004,15.87508
Lower-middle-income countries,OWID_LMC,2005,15.78972
Lower-middle-income countries,OWID_LMC,2006,16.59155
Lower-middle-income countries,OWID_LMC,2008,17.643415
Lower-middle-income countries,OWID_LMC,2009,17.29529
Lower-middle-income countries,OWID_LMC,2010,15.68131
Lower-middle-income countries,OWID_LMC,2011,15.53779
Lower-middle-income countries,OWID_LMC,2012,16.878735
